,Transaction Type,Fireblocks TxId,Status,Sub-Status,Date,Asset,Asset Symbol,TxHash,Amount,Requested Amount,Net Amount,USD Amount,Network Fee,Service Fee,Source Type,Source,Source Address,Destination Type,Destination,Destination Address,Note,Signed By,Created By,Rejected By,AML Provider,AML Risk Score,AML Category,AML Screening Timestamp,Bypass Reason,Extra Parameters,Virtual Source Id,Virtual Source Type,Virtual Dest Id,Virtual Dest Type
140,WITHDRAW,ae72b0bd-c0f0-4596-83e2-d4a184637573,COMPLETED,CONFIRMED,31 May 2022 00:26:06 GMT,ASK2_POLYGON,ASK,0xebf37329a4e73d2141cf315f2788362b551813031276728aa5464ad84a6e7b43,99.9967,99.9967,99.9967,0.11,0.00425849,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0x404Ec24d8505eA99FeBa5081C73c54f9a95f00cA,From burn 0xfddcad993a966b9a774fd695a68efebae8f58e1359b9be09b07f4afa9d03b717,API-User Permission Association,API-User Permission Association,,,,,,,,,,,
141,WITHDRAW,d64329ea-be64-4919-9084-ae7da762f896,COMPLETED,CONFIRMED,31 May 2022 00:20:06 GMT,ASK2_POLYGON,ASK,0xa226e4cb554dc8d9c9c9434430a162634068e5f0a1b7c2d18d1173e0bff03a30,99.9948,99.9948,99.9948,0.11,0.0052201,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0xbDbf97bf4696Dd466BD1572791EE4BB429E87d15,From burn 0x462f9c0a2d15b43f0c768828a8d09cca84cf8dd46d1ece509c0ffd715b16de57,API-User Permission Association,API-User Permission Association,,,,,,,,,,,
142,WITHDRAW,fdb51b85-70f6-4b81-97a5-568569d026f0,COMPLETED,CONFIRMED,30 May 2022 19:14:07 GMT,ASK2_POLYGON,ASK,0xd688b62043ac6dcf3c5878e31018d036c6668eed346d8c5418ccc682fabeefe3,9996.9998,9996.9998,9996.9998,11.21,0.00285854,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0x5bB653671C7d6E12Ba2d2806Af5f855634061c68,From burn 0x23b2db8954493d07265617f98539818d9545680177b0e080ecedeafa169a7a43,API-User Permission Association,API-User Permission Association,,,,,,,,,,,
143,WITHDRAW,687d53fb-83a1-4190-afd4-325d0766b6ea,COMPLETED,CONFIRMED,30 May 2022 11:30:06 GMT,ASK2_POLYGON,ASK,0xd0262ee72902a5f6ea5b76c6ed69529db015937f9f6578c1f39391fd009ad1c4,71295.0,71295.0,71295.0,79.97,0.00162802,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0x1f53412aff7338cD13755De654e6ec85B0Ca762F,From burn 0xa7c064cdab3315fc73129f85ed6cfd8a4baa19380928a6ca5d9e4f36f7c711ae,API-User Permission Association,API-User Permission Association,,,,,,,,,,,
144,WITHDRAW,d0607ff9-fcb7-48c0-9eff-40909388cf37,COMPLETED,CONFIRMED,30 May 2022 06:58:05 GMT,ASK2_POLYGON,ASK,0x9be466a82bb48f32c27a0ba24e9c97738e30efb2b7b1b21e3863e6435166e085,1.0,1.0,1.0,0.0,0.00113511,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0x8232Ed99d9DF0EA419D15CD6F2A98911428Df15f,From burn 0x72a1de9dc64f645381f0cf19bb72d6e80dbc8c5f0c04c0140a5e97ae64d7c244,API-User Permission Association,API-User Permission Association,,,,,,,,,,,
145,WITHDRAW,47c7820c-2385-4302-ae68-199baa72cf90,COMPLETED,CONFIRMED,30 May 2022 06:43:06 GMT,ASK2_POLYGON,ASK,0x764f33662a9d68d7ab8df0eb8dc611df275c2baa8b61cd8ddf8f6fd24d9e380b,74328.9998,74328.9998,74328.9998,83.37,0.00211096,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0x8232Ed99d9DF0EA419D15CD6F2A98911428Df15f,From burn 0x8566e37b77e4953ba5173028628582fe2856eb42468f54d70ff218fe0881276a,API-User Permission Association,API-User Permission Association,,,,,,,,,,,
146,WITHDRAW,1d47c853-8a8e-42cb-81d7-79dab624f949,COMPLETED,CONFIRMED,30 May 2022 03:09:06 GMT,ASK2_POLYGON,ASK,0x5952e6ee8377ce4c9dff6555686090a1bb964d5989db67a1670e8526cf77f422,145.9998,145.9998,145.9998,0.16,0.002748,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0xd544cf3950CC0BaA2DAe0346Fa68b6B2DEFCC2e1,From burn 0x33612868731e32f8dfa5f3b49b74632a87ff80deadbeee69586831bc17794085,API-User Permission Association,API-User Permission Association,,,,,,,,,,,
147,WITHDRAW,9d98aae8-d8fd-4493-9691-adaed2917f9d,COMPLETED,CONFIRMED,30 May 2022 00:43:06 GMT,ASK2_POLYGON,ASK,0xc417f063f24bd7029091267028f90a65629b4b71cc080ab6b33e300bb9b4c200,5.9994,5.9994,5.9994,0.01,0.00214249,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0x30bF45F8bf222e18dc1136e1bA2A9AfF9Dd3f400,From burn 0x987f4af189f62acd831c3d6469fba881b8d81a28f9335d02760d033d4d1e8080,API-User Permission Association,API-User Permission Association,,,,,,,,,,,
148,WITHDRAW,45633fed-592d-4dc2-96a7-ddb436af9cce,COMPLETED,CONFIRMED,29 May 2022 23:59:06 GMT,ASK2_POLYGON,ASK,0xd725cc0cd41f61198cbcb431d57c065a532323338a6ec30bfe0f34984fe09699,9352.9914,9352.9914,9352.9914,10.49,0.0027492,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0xd2A45548B3198bC45Fc12E48aBaFc2fda2E7C0dE,From burn 0x51bfaf9c857f35d29c6051b82e9398ad5f6b4551a98f87c45e761bce58217b2b,API-User Permission Association,API-User Permission Association,,,,,,,,,,,
149,WITHDRAW,68408f1d-3c8b-4f28-ad01-80ebcee838b3,COMPLETED,CONFIRMED,29 May 2022 23:11:05 GMT,ASK2_POLYGON,ASK,0xc99401ce7837d0a8c4f655bb775126c6db99f77fe70915372a19ba7489b8db3f,23429.9997,23429.9997,23429.9997,26.28,0.00263865,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0xD278D10Af883ECA4a76e321ccfebFeAA03153622,From burn 0x3f40ead7dd668de79104d3b6e50a7404a713695d71609bc3555bf007a9e2a28b,API-User Permission Association,API-User Permission Association,,,,,,,,,,,
150,WITHDRAW,9f233cc6-f183-4d23-9a6f-e28c851fa446,COMPLETED,CONFIRMED,29 May 2022 12:45:06 GMT,ASK2_POLYGON,ASK,0xa4f9e5ab093dfcf6e86e0f576e3b53ebd57b529e90f97aeb18a8822fdea3e2c7,55725.9998,55725.9998,55725.9998,62.5,0.00269362,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0x48AA52e2A310EB33BAFd0c34994c757Db0023702,From burn 0xc35b3bd52c9bab47f2cf10a8c5d72e36ac7e00c190221172987b8f63fa920e9e,API-User Permission Association,API-User Permission Association,,,,,,,,,,,
151,WITHDRAW,b0f36273-4465-49c8-b0e7-25d69020bbfb,COMPLETED,CONFIRMED,29 May 2022 12:24:05 GMT,ASK2_POLYGON,ASK,0x9cf06d34161d40547ea1a628abd8469c99c356b57f710aa82d097045dbe51e6a,25049.0,25049.0,25049.0,28.1,0.00252815,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0x2db4E9EE0E3a3b9eB8A24Abf907a1ed61f0C9c1e,From burn 0x288a41a40771407c422f23e2a1c66fc1632cb11424db077c79bd88f9db86e824,API-User Permission Association,API-User Permission Association,,,,,,,,,,,
152,WITHDRAW,d0b10b59-dcd2-4355-8482-908d9843f2d5,COMPLETED,CONFIRMED,29 May 2022 07:53:07 GMT,ASK2_POLYGON,ASK,0x55d04a1333ac6ce6a2a1449c46609be57a2d96ead072009a6116acb323d51880,379.9997,379.9997,379.9997,0.43,0.00219839,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0x103eb025c00deFdF51922E4B7D133d7E26b363fa,From burn 0x90f981f278da94c737a34d4fbec935b9350cbd4820484763143e9da57f40efe9,API-User Permission Association,API-User Permission Association,,,,,,,,,,,
153,WITHDRAW,e086d7ff-5f94-48c8-ae89-c2bfa0e43831,COMPLETED,CONFIRMED,29 May 2022 07:40:07 GMT,ASK2_POLYGON,ASK,0x72874709becec75e354a9c03067d4a243725bddd5a2bfaa77ce144e2e174416f,32030.9994,32030.9994,32030.9994,35.93,0.00247373,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0x1610625f8E2258DeBB64f572bf90f6D2b8A71303,From burn 0x5579ac50d5f448995df27d227836e80e42607a55b80cae7f74eb029aae418fcc,API-User Permission Association,API-User Permission Association,,,,,,,,,,,
154,WITHDRAW,23adfe9a-09f2-4391-a0f4-a7648dbcca11,COMPLETED,CONFIRMED,29 May 2022 04:50:07 GMT,ASK2_POLYGON,ASK,0x2f18b2871fb4e1c1d9d3304bd8aef0115583445facc55e9557cb2319585231a3,4.9996,4.9996,4.9996,0.01,0.0028292,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0xfd22a7a1b35469832DcF06848a608E107Bbd7854,From burn 0xb122a683ff7418b0dcf0934344549453e88c172142c1e9eca85d6b36f6e2a29c,API-User Permission Association,API-User Permission Association,,,,,,,,,,,
155,WITHDRAW,a3d5fffd-eafb-4b2f-860c-8b5e8b245362,COMPLETED,CONFIRMED,29 May 2022 03:32:05 GMT,ASK2_POLYGON,ASK,0x8fa7d07ad9f127b7cfbc3bc6fd66a6029cfb7ffbb11f94c5fabb217420b731b3,47172.9998,47172.9998,47172.9998,52.91,0.00242636,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0x977e72920300Ad377b1ee6AE40478eD324f06e2D,From burn 0x0cb010b9186da1aab5f196c5bcefafe271cf1e1e361fb37af22e76ffb358b9d5,API-User Permission Association,API-User Permission Association,,,,,,,,,,,
156,WITHDRAW,32ace553-423d-43af-a677-69354f43b96f,COMPLETED,CONFIRMED,28 May 2022 22:14:05 GMT,ASK2_POLYGON,ASK,0xc37c84315ac72b47476437f4d2242b7b73c027da727720acef90c7ec80d9df60,0.0009,0.0009,0.0009,0.0,0.00189181,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0x5F9Bb5e72dD345e161B5E2Fde73c57e979d88CBA,From burn 0x431656b9e7aa33515c3123a4237d4b95721882fc1d24f0089850c5d53eab13d5,API-User Permission Association,API-User Permission Association,,,,,,,,,,,
157,WITHDRAW,ede2e6ae-0ba4-4911-8136-129fa9c46268,COMPLETED,CONFIRMED,28 May 2022 21:19:05 GMT,ASK2_POLYGON,ASK,0xbf788e662d0bfc4585cf6afe0ffa8138650a585aa98c0220996131990d6acac2,1000.0,1000.0,1000.0,1.12,0.00274745,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0x1f53412aff7338cD13755De654e6ec85B0Ca762F,From burn 0xe86f5a017694cb63fdaead2512bb6392e953fdaf87c050c261cf71fa7f42b5a6,API-User Permission Association,API-User Permission Association,,,,,,,,,,,
158,WITHDRAW,06aba256-67f3-426f-98cc-847368de7942,COMPLETED,CONFIRMED,28 May 2022 19:53:06 GMT,ASK2_POLYGON,ASK,0x2523fab8f41791372348b2fbdc519f4edfd3e5d2e714919c81441238c0cf8efe,0.9998,0.9998,0.9998,0.0,0.00247217,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0x3C3f5A745CCDd09346d57C0777915f2096f34253,From burn 0x8dda198a6203719437a8c614e6ccac2dbd30d3869854622a4886be4785fa6db0,API-User Permission Association,API-User Permission Association,,,,,,,,,,,
159,WITHDRAW,b02dfffe-65b6-4ca9-a15c-23bf6db3a13e,COMPLETED,CONFIRMED,28 May 2022 15:46:06 GMT,ASK2_POLYGON,ASK,0x582bb50c8aa417cf67bcea61c46b845ab5a06d19cfc0e5909523f19d5a5437f4,39.9999,39.9999,39.9999,0.04,0.00158797,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0x6303f8A9B85718d1AcE4dc2C06F70dCFe0180a34,From burn 0x32cdc7aab5508e71bd58268d5129abc88d13cd2e2bb5aa51936167e41af25015,API-User Permission Association,API-User Permission Association,,,,,,,,,,,
160,WITHDRAW,be8d0afc-96b9-41f0-9272-4d1017e7dfbb,COMPLETED,CONFIRMED,28 May 2022 15:36:09 GMT,ASK2_POLYGON,ASK,0x5978bfabba6fad80cc0d823d5f6cf9e137f503a6990eb746e3bab4ada11f11ce,26000.0008,26000.0008,26000.0008,29.16,0.0013772,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0x5C3d2151828a38C3311aBd9f713CEF9ED639D924,From burn 0x657b5971fbf0676a6ce680fc3c557340373c83fce47a5bde41843be9830a1b98,API-User Permission Association,API-User Permission Association,,,,,,,,,,,
161,WITHDRAW,8afdacf9-2f3d-487a-8c66-2e76102095b6,COMPLETED,CONFIRMED,28 May 2022 13:10:05 GMT,ASK2_POLYGON,ASK,0xd5987e7ae47b2179fd79db7042b39bf4fec29f655fb350033d788fc3bd450f9a,289.9964,289.9964,289.9964,0.33,0.00549988,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0xD926182384b57477D3cbf7949063601847E84249,From burn 0x7eaa0698ac035a97f7f85db687002adfdc88584047f942b97ef16a5de3eaf5e5,API-User Permission Association,API-User Permission Association,,,,,,,,,,,
162,WITHDRAW,7405c72c-b4f8-4328-b74e-475a9a1ed6b3,COMPLETED,CONFIRMED,28 May 2022 12:44:05 GMT,ASK2_POLYGON,ASK,0xe2366d758769699dfbf698ec66190c643d932e0ba9b0054bc4d2e583e5b0db6a,46981.9968,46981.9968,46981.9968,52.7,0.00458419,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0x5F9Bb5e72dD345e161B5E2Fde73c57e979d88CBA,From burn 0x8e6915248a5aa7c59be6eaaa70f9994ac24a93ee14b8685e13c07c261c2832d3,API-User Permission Association,API-User Permission Association,,,,,,,,,,,
163,WITHDRAW,ebe00368-0f91-47bc-bfd6-df333881bceb,COMPLETED,CONFIRMED,28 May 2022 05:16:05 GMT,ASK2_POLYGON,ASK,0xceb22b3144b2507f95b7281e43b64164e3305ebc8b75fa240e09f75e0acb1cb9,25049.9968,25049.9968,25049.9968,28.1,0.0030228,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0x413cd39109a1AA01E37CA1D798960855e754678B,From burn 0x0224a29fa8691ac5553e4b0037f8fec8982e10d8904323f459c45715b9e5dce4,API-User Permission Association,API-User Permission Association,,,,,,,,,,,
164,WITHDRAW,306b8cee-cd33-4275-89de-f62f96f78d37,COMPLETED,CONFIRMED,28 May 2022 00:44:06 GMT,ASK2_POLYGON,ASK,0x0e0e9f7708b88fc96b97a1fc414b88831dd1c54d3dc174cd93ce28bceb3914cd,50238.9998,50238.9998,50238.9998,56.35,0.00598656,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0x16f073d8c261d237e12CAB315f383D573292458c,From burn 0xe0a54a20fc15898486e4c39be9c391398ec7a32f8a0c1d478d0b1c9b8984d6f5,API-User Permission Association,API-User Permission Association,,,,,,,,,,,
165,WITHDRAW,24aa89bb-9ecd-4002-9964-6719e0fbdddd,COMPLETED,CONFIRMED,28 May 2022 00:16:06 GMT,ASK2_POLYGON,ASK,0xcf6d738869abc6ab8f83c48862880cb44c9a01cf64af7a12d3806e8cd120c941,12.0,12.0,12.0,0.01,0.00442689,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0x72d9Bc35C5072690c4bdfA3AA31372af23c4d185,From burn 0xf84def5523fb9a1f5486fcffe000a8883828d0a124040beb2c07fc128ec5e580,API-User Permission Association,API-User Permission Association,,,,,,,,,,,
166,WITHDRAW,ed2a8b2b-b642-44c8-b50d-1bdb4b53f2de,COMPLETED,CONFIRMED,27 May 2022 18:44:06 GMT,ASK2_POLYGON,ASK,0x8bcd011c182054aea9ccc83a4d6cd0e70d7ab17fb48ae66281afd2933195b47c,9.9998,9.9998,9.9998,0.01,0.0059247,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0x6303f8A9B85718d1AcE4dc2C06F70dCFe0180a34,From burn 0x7b62b90e446cdcee38ebdbb71e5685230413aac82c90d8a1e24808d7dc0bff26,API-User Permission Association,API-User Permission Association,,,,,,,,,,,
167,WITHDRAW,1ecfb519-0556-455a-bd18-08fdeb1d1119,COMPLETED,CONFIRMED,27 May 2022 18:41:05 GMT,ASK2_POLYGON,ASK,0x2e6a242276876676f8b6b3a6900e8c987909a87c6df32fe7dcea1abdb2ee3366,0.0001,0.0001,0.0001,0.0,0.00210722,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0xfbFEecAFEf739DfC2eFBBb6d6d69Dde5d7325250,From burn 0xf29bacc5e205fa15f60e0edc61daa13ae67e789c2ddcc7e2b0f2c1e55e35d809,API-User Permission Association,API-User Permission Association,,,,,,,,,,,
168,WITHDRAW,0c7bf774-3b86-468b-ba6d-95110c5bd26b,COMPLETED,CONFIRMED,27 May 2022 17:57:06 GMT,ASK2_POLYGON,ASK,0x3103f80d6caa30baeca2091ce23ac7fbdced7a7a365710c279b435bdb31fb3e3,0.0001,0.0001,0.0001,0.0,0.00342292,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0x3CD8A4bFe0D0125c6041Ec1f3BC14b5E96dAE450,From burn 0xe94840d8908cab6fb24ad4c729640dc35aa48a990cfb1f727fcd96beb9cf815c,API-User Permission Association,API-User Permission Association,,,,,,,,,,,
169,WITHDRAW,82306fc3-95d4-45bf-812a-025bf1762643,COMPLETED,CONFIRMED,27 May 2022 17:53:06 GMT,ASK2_POLYGON,ASK,0xa65312695ddea4dbf682538c55741a64efa627deef1e13725a934896ed69a461,0.0001,0.0001,0.0001,0.0,0.00428862,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0x3CD8A4bFe0D0125c6041Ec1f3BC14b5E96dAE450,From burn 0x3fed4f94af706063f9cd0ea7ceacc11836c17f42d192dd1db9660674922d12f4,API-User Permission Association,API-User Permission Association,,,,,,,,,,,
170,WITHDRAW,531a2624-fcb6-4772-b750-8e77a50f9b25,COMPLETED,CONFIRMED,27 May 2022 17:36:16 GMT,ASK2_POLYGON,ASK,0xc95943a8d56def61bb2200785a9fb22db181ce53bb30515435aca823dfa8061d,3340654.0,3340654.0,3340654.0,3746.97,0.00530416,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0x7EB2aA17c0dD4a76c60912fbd9c3b4Dc0729EFD3,From burn 0x8459af6e90cda1996a4fd47269fa4073165ec829b3f733b244026dad389bec64,API-User Permission Association;Joel Durham,API-User Permission Association,,,,,,,,,,,
171,WITHDRAW,ec2f7d45-155c-465d-8b6a-6018234eaabc,COMPLETED,CONFIRMED,27 May 2022 17:31:10 GMT,ASK2_POLYGON,ASK,0x7fb4ba17d5a8c6f6525cdafce19ffaafec7f66bd79c3b03ef79c4bcc06166533,4162000.0,4162000.0,4162000.0,4668.22,0.00517178,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0xD1e233d0f03067F2b984CE7F05256C00Bc792422,From burn 0x4ba026031dee0fdc2b92846503b25d39362a8d8eca2be6950e88fde4cb2dc58d,API-User Permission Association;Joel Durham,API-User Permission Association,,,,,,,,,,,
172,WITHDRAW,5641058e-0985-4d91-aaa8-4a54146184cf,COMPLETED,CONFIRMED,27 May 2022 16:37:05 GMT,ASK2_POLYGON,ASK,0xeca19d6cd385257734e74d32934c2aa74718fdf8da8d80e8a69b1eeb1c46bdd7,0.9965,0.9965,0.9965,0.0,0.00433601,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0xD3550F9626298bF1fBDE5092Ed681aAD5963837b,From burn 0x6d327e4c093277f1feaf21be321a45d2bb0c569c9bde10fd52ef49c2a703ab51,API-User Permission Association,API-User Permission Association,,,,,,,,,,,
173,WITHDRAW,0793430f-23f7-463a-b7f2-76f6710bcb5a,COMPLETED,CONFIRMED,27 May 2022 16:03:05 GMT,ASK2_POLYGON,ASK,0x6a4cded85fdf9e9c1c655694724f29f081ab098eb5ae64fca864d99da8dd3384,0.9964,0.9964,0.9964,0.0,0.00433336,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0x24512c9A201d523Ec2ccA0808419956e2EDA2c38,From burn 0xcd2f72c79a0e5c3055acfdd68a6828f1eeee74492d840ca69936c275ea49692e,API-User Permission Association,API-User Permission Association,,,,,,,,,,,
174,WITHDRAW,09326192-e997-4344-85f8-ddb2ed0d70eb,COMPLETED,CONFIRMED,27 May 2022 13:07:07 GMT,ASK2_POLYGON,ASK,0x33c1bb7cf5d4ecd3427c4d5dd4edcb989e8b80a313b676a7e9525be323c716c9,25764.9968,25764.9968,25764.9968,28.9,0.00327079,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0xFE7dAb35Aa4BAd9dFa2092e5308Ef42073Ead8D1,From burn 0xba136002b6513db8330f5db0f82d585cc9a72be1485bc025e660fdff85451494,API-User Permission Association,API-User Permission Association,,,,,,,,,,,
175,WITHDRAW,e939174f-2769-497c-9514-b97c2df7c981,COMPLETED,CONFIRMED,27 May 2022 10:48:06 GMT,ASK2_POLYGON,ASK,0xaedd8ddcdc2788e331e7593b0c83cab60f58b0c69050069513ac2260e7b0d1d5,4104.9968,4104.9968,4104.9968,4.6,0.0022582,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0x7645518d7b5643577C775397D799663316A1F907,From burn 0xc94e3c7af1de8eb698e6a2c494be524ed272c61acf0e2d85d595e6d7b61cf2c6,API-User Permission Association,API-User Permission Association,,,,,,,,,,,
176,WITHDRAW,473dba19-af3a-439b-8419-e3808374aa6d,COMPLETED,CONFIRMED,27 May 2022 10:34:07 GMT,ASK2_POLYGON,ASK,0xcea812defe6c1fb1a3626add6cffb8480327b1f1fdb9c0f7ae75bf1211c7272d,42323.9967,42323.9967,42323.9967,47.47,0.00302402,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0xcF343F39b879C3666955b50348957668044a9AD0,From burn 0x86f482975151e8e16ae3a3523144b6a06c8d547a3025a00fc740244627802f66,API-User Permission Association,API-User Permission Association,,,,,,,,,,,
177,WITHDRAW,4aae2e43-e823-4147-ad48-59ed0ee1d797,COMPLETED,CONFIRMED,27 May 2022 08:39:07 GMT,ASK2_POLYGON,ASK,0x4c95d0b8c7cabd7f1a2bc8f9750fcae0b13143aa841e10c3f3ef72943d59cd00,25289.9945,25289.9945,25289.9945,28.37,0.00307543,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0x8617b45a5c495F3e60D558fc418614514c704C8C,From burn 0x75158b7d89ef453db41dcf1be63f3b81aef27a39ab14f141012546061d07a31f,API-User Permission Association,API-User Permission Association,,,,,,,,,,,
178,WITHDRAW,eeb5197c-1cd7-4dbb-ae3a-33291ce2da4e,COMPLETED,CONFIRMED,27 May 2022 08:10:06 GMT,ASK2_POLYGON,ASK,0x8d428d47007e58b00c9e8fbda05eb13afa8d577023e8a359b86f4fcdcd3b2d34,51658.9968,51658.9968,51658.9968,57.94,0.00580747,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0x8d21A554B06bCF00037cB4Bb7a32F65D63625D8D,From burn 0xf09f4c907315ff4297b28de7ceffecef55b2ea7307cfb89b449110447e4b2652,API-User Permission Association,API-User Permission Association,,,,,,,,,,,
179,WITHDRAW,72008b76-fda1-4e5f-8341-779219fdcf36,COMPLETED,CONFIRMED,27 May 2022 04:34:06 GMT,ASK2_POLYGON,ASK,0x1ffa9616fd8b0b09b11c08ec977cbb208f23415894093a3ac0d5b29ce614b67c,0.9966,0.9966,0.9966,0.0,0.00247265,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0x2A986911E94231398548F35406733a2442A40795,From burn 0xdf266bd61875cc277643108a820892a33984a0b649b1f688c38985a403e6f600,API-User Permission Association,API-User Permission Association,,,,,,,,,,,
180,WITHDRAW,b6158976-a52f-4ae2-af2c-a50dfe3f8e42,COMPLETED,CONFIRMED,27 May 2022 02:59:06 GMT,ASK2_POLYGON,ASK,0x9bdcf5ffba40937ccf1b16d83836dc41ffa76f5d74ccd10db37187e7624ae2ab,0.0001,0.0001,0.0001,0.0,0.00174132,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0xfbFEecAFEf739DfC2eFBBb6d6d69Dde5d7325250,From burn 0x4460a6dae0bbcbb92e84d9b087d0a142d15d2930267cdb884d1bdfa1e1f2741f,API-User Permission Association,API-User Permission Association,,,,,,,,,,,
181,WITHDRAW,31df0152-8389-42a0-a26a-da601515ed4f,COMPLETED,CONFIRMED,27 May 2022 01:47:06 GMT,ASK2_POLYGON,ASK,0x51957ff06c63a278f4153294c7acf445feea4c090c2b807f27e26344976c13fc,99999.9998,99999.9998,99999.9998,112.16,0.00215327,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0x1Ab1864CfC153dA19a9a671AAbFcD5c2764cCD44,From burn 0x53783404ad0f2e15054cbaf24613268af478422346205e3ba9210f7ae555245f,API-User Permission Association,API-User Permission Association,,,,,,,,,,,
182,WITHDRAW,c6bf6f38-7d38-43d9-94bc-f31c4878710e,COMPLETED,CONFIRMED,27 May 2022 01:06:06 GMT,ASK2_POLYGON,ASK,0x93f937acf9e8a4324142d40067e488a2bbb3daae7670590fb22886a49da99a79,40000412.4,40000412.4,40000412.4,44865.6,0.00218471,,Vault,API - Wallet,0x9DFE6d3b993994E1895cc2F2FF2305D06b6DF332,One Time Address,,0x85fda93f1726a89F1202c3C3fFeF8B3A8b1Ab939,From burn 0xf40c68131250d390b560487b97142dbd8c8c7674441620a5e975e5adf0e83462,API-User Permission Association;Virginie Saget,API-User Permission Association,,,,,,,,,,,
